id,username,created_at,lng,lat,text
1516888203155890183,uzairch,Wed Apr 20 21:15:04 +0000 2022,74.3584865,31.5318195,#Lahore #LahoreJalsa #PakistanNeedsElections #امپورٹڈ_حکومت_نامنظور 🇵🇰🇵🇰🇵🇰 Lahore is ready for the revolution!… https://t.co/8WvE614vg1
1516888246613331968,moinpashaar,Wed Apr 20 21:15:15 +0000 2022,77.5584485,12.9231145,"Be who you are and say what you feel, because those who mind don't matter and those who matter don't mind.#quoteoftheday #quote"
1516888270017155073,MuhamadAfzalECP,Wed Apr 20 21:15:20 +0000 2022,73.0768205,33.712430999999995,@supremeCourtPakPlease Take notice of this Tripple Murder by the PPP Leaders@OfficialDGISPRCan't You help the Ju… https://t.co/FQ862Inl7a
1516888287134326784,kingletali,Wed Apr 20 21:15:24 +0000 2022,72.35549850000001,30.864107500000003,@itsmesaliha @SMRehmaan Itna Zulm
1516888296424620032,atifjamilquresh,Wed Apr 20 21:15:26 +0000 2022,72.35549850000001,30.864107500000003,Moment of My Life Selfie with My   Hero IMRAN KHAN  #امپورٹڈ_حکومت_نامنظور https://t.co/ctU3s35hcm
1516888298710437889,DwivediSurbhi,Wed Apr 20 21:15:27 +0000 2022,72.874244,19.17414,Why is @jigneshmevani80 arrested by Assam police without any information? Is speaking for constitutional rights a… https://t.co/oVKJxppToh
1516888302736986112,SonuSin45286309,Wed Apr 20 21:15:28 +0000 2022,77.095086,28.6384895,@ESPNcricinfo @IqooInd Msd great man 🙏Great wicketkeeper batsman 🔥Great finisher 🥺🔥Great captain ☺️Greatest cri… https://t.co/pxMd7uXUIN
1516888304351862786,Wonder_Sole,Wed Apr 20 21:15:28 +0000 2022,72.35549850000001,30.864107500000003,@darkandbitter Follow back first
1516888327194087427,RaoDanish11,Wed Apr 20 21:15:34 +0000 2022,68.88915850000001,26.116357,@KElectricPkKindly rectify this issue on urgent basisI live in maripur https://t.co/WFxdZBYuBa area faces loadshe… https://t.co/xPtDCagSfl
1516888332822790145,Iamdrblue,Wed Apr 20 21:15:35 +0000 2022,72.35549850000001,30.864107500000003,Indeed IK is a versityleleader I have a personal request being from Marshall race  to Pak Army value this amazing… https://t.co/P9iMOFPjtc
1516888335519993856,modern_mira,Wed Apr 20 21:15:36 +0000 2022,77.4044755,23.272495,@atroliya307 Makes sense. 😎
1516888365479579648,lordkingslee,Wed Apr 20 21:15:43 +0000 2022,73.87338349999999,15.486363,Okay then. https://t.co/pIG6X99jts
1516888369648701440,AdityaR93227822,Wed Apr 20 21:15:44 +0000 2022,86.92384849999999,21.5194145,Your attitude determines your reality.✨ https://t.co/MlpWw0uI5M
1516888386275000325,wikipakia,Wed Apr 20 21:15:48 +0000 2022,72.098744,34.0628185,We stand with @ImranKhanPTI are you?😍💞#TwitterTakeover #ImranKhanLIVE #امپورٹڈ_حکومت_نامنظور  @AajKamranKhan
1516888436468498434,conradbeckham,Wed Apr 20 21:16:00 +0000 2022,73.98652849999999,15.256627,@rahatchdry @LFCHelp @LFC This is absolutely beautiful. Great work from Sharon 🫂
1516888456558956544,hasnat_tigers,Wed Apr 20 21:16:05 +0000 2022,72.098744,34.0628185,Ptcl mobile data both were very slow but still God's plan. Another world record. Hun aram ay?… https://t.co/jyeKfqXiPp
1516888468118507522,FazalAkhtarPAK,Wed Apr 20 21:16:07 +0000 2022,67.6789455,33.930445,With dear friends at spinghar medical University kabul Afghanistan🇦🇫❤️ #kabul #Afghanistan #safe #Beautiful… https://t.co/nbjwSwdTuF
1516888469758427136,AbdulJa09834814,Wed Apr 20 21:16:08 +0000 2022,72.35549850000001,30.864107500000003,@HassanNisar Right 👍
1516888523311247361,SayyedTAHER,Wed Apr 20 21:16:21 +0000 2022,72.874244,19.17414,@Gosavi_Paresh @Jamil_KMerchant @altafthara @rautsanjay61 @TanDhesi @RahulGandhi @ACI_Mumbai @MoHUA_India… https://t.co/NM84occ9sc
1516888552650510338,SohailW89862058,Wed Apr 20 21:16:28 +0000 2022,74.3584865,31.5318195,@mo2005 ur tweet about educational backwardness picked by @dailytimespak https://t.co/xKMMJXZq6h
1516888606073307137,JUNAIDK72609762,Wed Apr 20 21:16:40 +0000 2022,72.098744,34.0628185,@MajorTahirSadiq @ImranKhanPTI Undoubtedly you are honest
1516888627934298112,conradbeckham,Wed Apr 20 21:16:45 +0000 2022,73.98652849999999,15.256627,This club and its people is everything how life should be ❤️
1516888667230380033,AbdurRa65415372,Wed Apr 20 21:16:55 +0000 2022,72.098744,34.0628185,"If you want to rich in 2022 so buy this coin and just hold, @coenoox_freedom @alexpom22 @Asmartiist"
1516888675707105280,SonuSin45286309,Wed Apr 20 21:16:57 +0000 2022,77.095086,28.6384895,Legend ♥️🙏👏
1516888699593625600,CMCIndia1,Wed Apr 20 21:17:03 +0000 2022,88.352242,22.6127055,@Larke98 So nice of you. Actually he deserves all good things 😍   we must support him🙌
1516888700080300039,abdulqa23811767,Wed Apr 20 21:17:03 +0000 2022,72.35549850000001,30.864107500000003,Sorry... but post hi aisi thi 🤦‍♀️🤷‍♀️#امپورٹڈ_حکومت_نامنظور https://t.co/pNcHkVE0Hb
1516888725518962688,ABDULKA95454264,Wed Apr 20 21:17:09 +0000 2022,73.88438199999999,18.520764,GOLDEN FOODS CAMP BRANCH PUNE https://t.co/gupqmEqwnK
1516888739481812992,MohdZai88082935,Wed Apr 20 21:17:12 +0000 2022,80.86755450000001,27.1397585,@BTSTaehyungTHV Good morning
1516888753637273600,SonuSin45286309,Wed Apr 20 21:17:15 +0000 2022,77.095086,28.6384895,@CSK_Zealots @msdhoni @ChennaiIPL Msd great man 🙏Great wicketkeeper batsman 🔥Great finisher 🥺🔥Great captain ☺️G… https://t.co/ZP61GVroPI
1516888821840986115,ZafarMe86782592,Wed Apr 20 21:17:32 +0000 2022,72.35549850000001,30.864107500000003,Pakistan Politics updates https://t.co/OLkTB5zOAH
1516888852895518721,RajaAlt78131541,Wed Apr 20 21:17:39 +0000 2022,72.35549850000001,30.864107500000003,@ptiptik Good work 💪👍
1516888883983949824,MohdZai88082935,Wed Apr 20 21:17:47 +0000 2022,80.86755450000001,27.1397585,@BTS_twt_MlNSUGA Okay
1516888821840986115,ZafarMe86782592,Wed Apr 20 21:17:32 +0000 2022,72.35549850000001,30.864107500000003,Pakistan Politics updates https://t.co/OLkTB5zOAH
1516888887662198786,haq_halepoto,Wed Apr 20 21:17:47 +0000 2022,68.35887149999999,25.375386499999998,This is #Karachi ❤️ https://t.co/88xoe1O9Xq
1516888881710256128,asadu_20,Wed Apr 20 21:17:46 +0000 2022,90.328709,24.098380499999998,@LCFC Every time I see this kind of tweets at the end of the match😣
1516888884151341056,vishwas211085,Wed Apr 20 21:17:47 +0000 2022,72.570232,23.013959,"#Life is like an #Elevator. Sometimes... on your way #up and while coming #down, you have to stop and let some peop… https://t.co/lI3cw8Z53d"
1516888852895518721,RajaAlt78131541,Wed Apr 20 21:17:39 +0000 2022,72.35549850000001,30.864107500000003,@ptiptik Good work 💪👍
1516889036727926784,RishabhBajpayi,Wed Apr 20 21:18:23 +0000 2022,77.209255,28.567922,"There is a queue in aiims emergency, patients are waiting for ultrasound written by emergency doctors but no one is… https://t.co/d60AgkGDZR"
1516888964887879681,MohdZai88082935,Wed Apr 20 21:18:06 +0000 2022,80.86755450000001,27.1397585,@BTSTaehyungTHV Good night
1516888979693617155,atifjamilquresh,Wed Apr 20 21:18:09 +0000 2022,72.35549850000001,30.864107500000003,Imran Khan is breaking Twitter Space record tonight! https://t.co/2YYx4zCIeO
1516888946113871872,Er_IrshadCh,Wed Apr 20 21:18:01 +0000 2022,75.0684065,32.657848,"Hey @raghav_chadha I belong to Gurjar family,we are here from the time of Ashoka Empire, when your Family was unbor… https://t.co/XkwFmd4kel"
1516889036727926784,RishabhBajpayi,Wed Apr 20 21:18:23 +0000 2022,77.209255,28.567922,"There is a queue in aiims emergency, patients are waiting for ultrasound written by emergency doctors but no one is… https://t.co/d60AgkGDZR"
1516888964887879681,MohdZai88082935,Wed Apr 20 21:18:06 +0000 2022,80.86755450000001,27.1397585,@BTSTaehyungTHV Good night
1516888979693617155,atifjamilquresh,Wed Apr 20 21:18:09 +0000 2022,72.35549850000001,30.864107500000003,Imran Khan is breaking Twitter Space record tonight! https://t.co/2YYx4zCIeO
1516888946113871872,Er_IrshadCh,Wed Apr 20 21:18:01 +0000 2022,75.0684065,32.657848,"Hey @raghav_chadha I belong to Gurjar family,we are here from the time of Ashoka Empire, when your Family was unbor… https://t.co/XkwFmd4kel"
1516889104444755968,shemaleslhr,Wed Apr 20 21:18:39 +0000 2022,72.35549850000001,30.864107500000003,Shemale Sonia #Lahore https://t.co/eFBosXgjtu
1516889059729506304,XaryabKayani,Wed Apr 20 21:18:28 +0000 2022,73.03794500000001,33.603096,Freedom of sex https://t.co/vRmKJAjCzK
1516889094818725889,ShaikhA15051892,Wed Apr 20 21:18:37 +0000 2022,73.07734199999999,23.0199625,@miahot2323 Date for me please
1516889104511766528,SafiKhanMagical,Wed Apr 20 21:18:39 +0000 2022,72.35549850000001,30.864107500000003,@MairaKH Very rightly indicating great brave lady!
1516889140180418560,MohdZai88082935,Wed Apr 20 21:18:48 +0000 2022,80.86755450000001,27.1397585,@BTSTaehyungTHV I love you too
1516888931886841857,HGhazanfer,Wed Apr 20 21:17:58 +0000 2022,68.88915850000001,26.116357,Look at the calmness on his face 💕May Allah SWT bless you and protect you from evil eye Ameen… https://t.co/6Cuk1GkHxa
1516889138158444544,HDHridoy441,Wed Apr 20 21:18:47 +0000 2022,90.3994295,23.7044995,@chitaglorya__ @0xKarennNFT @PandaPromotes @selenaroyf @nftasac Wish me luck 💖🙏😇
1516889063034613760,MohdZai88082935,Wed Apr 20 21:18:29 +0000 2022,80.86755450000001,27.1397585,@BTS_twt_MlNSUGA Good night
1516889163920035841,KhalidPpmln,Wed Apr 20 21:18:53 +0000 2022,72.35549850000001,30.864107500000003,@_malik09 @AmraButt11 Social media played vital role in promoting PMLN and criticizing PTI.
1516889041320710144,RishabhBajpayi,Wed Apr 20 21:18:24 +0000 2022,77.209255,28.567922,@PMOIndia @ZeeNews @SudhanshuTrived @sambitswaraj @narendramodi @SonuSood @ArvindKejriwal @narendramodi@msisodia… https://t.co/suEjM4UnDX
1516889186011389958,FrancisdeGreat4,Wed Apr 20 21:18:59 +0000 2022,72.8618599,19.1842599,Something's cooking...  Anticipate guys😳    Poison na the character name#comedy #comingsoon @ Thug Lifestyle https://t.co/JVWCvDuH7Y
1516889034907435008,abdulqa23811767,Wed Apr 20 21:18:23 +0000 2022,72.35549850000001,30.864107500000003,Some interesting and funny comments on Imran Khan Twitter space 😂😜#امپورٹڈ_حکومت_نامنظور https://t.co/KpyEne6plv
1516889133792186368,abhijathas,Wed Apr 20 21:18:46 +0000 2022,76.31962899999999,15.029557,"$54.20 per share, Huh. I would take that offer @elonmusk. #ElonMuskTwitter #TwitterTakeover"
1516889092184842242,MunirMi01279654,Wed Apr 20 21:18:36 +0000 2022,74.3584865,31.5318195,Check it out! Here is a video of great fun!https://t.co/wVyIwOmOI8 https://t.co/DRgmTmEDhU
1516889198963601408,mcadsul,Wed Apr 20 21:19:02 +0000 2022,72.874244,19.17414,Next 9 days decide if that happens or not
1516889161659084800,Crecent45459223,Wed Apr 20 21:18:53 +0000 2022,86.008985,20.3694605,When u are total messed but the sky reminds to uh to be clouded yet firm and the flower asks u to be flawed but bea… https://t.co/f3SMT8FmEv
1516889076078727170,hasnat_tigers,Wed Apr 20 21:18:32 +0000 2022,72.098744,34.0628185,BOT spotted. #امپورٹڈ_حکومت_نامنظور
1516889163920035841,KhalidPpmln,Wed Apr 20 21:18:53 +0000 2022,72.35549850000001,30.864107500000003,@_malik09 @AmraButt11 Social media played vital role in promoting PMLN and criticizing PTI.
1516889041320710144,RishabhBajpayi,Wed Apr 20 21:18:24 +0000 2022,77.209255,28.567922,@PMOIndia @ZeeNews @SudhanshuTrived @sambitswaraj @narendramodi @SonuSood @ArvindKejriwal @narendramodi@msisodia… https://t.co/suEjM4UnDX
1516889096412884992,mcadsul,Wed Apr 20 21:18:37 +0000 2022,72.874244,19.17414,If everything goes right imma travel to Indore to meet my friend @gargbhai
1516889034907435008,abdulqa23811767,Wed Apr 20 21:18:23 +0000 2022,72.35549850000001,30.864107500000003,Some interesting and funny comments on Imran Khan Twitter space 😂😜#امپورٹڈ_حکومت_نامنظور https://t.co/KpyEne6plv
1516889210724446209,CuteHolder,Wed Apr 20 21:19:04 +0000 2022,90.328709,24.098380499999998,@natalie124816 Certainly
1516889133792186368,abhijathas,Wed Apr 20 21:18:46 +0000 2022,76.31962899999999,15.029557,"$54.20 per share, Huh. I would take that offer @elonmusk. #ElonMuskTwitter #TwitterTakeover"
1516889092184842242,MunirMi01279654,Wed Apr 20 21:18:36 +0000 2022,74.3584865,31.5318195,Check it out! Here is a video of great fun!https://t.co/wVyIwOmOI8 https://t.co/DRgmTmEDhU
1516889161659084800,Crecent45459223,Wed Apr 20 21:18:53 +0000 2022,86.008985,20.3694605,When u are total messed but the sky reminds to uh to be clouded yet firm and the flower asks u to be flawed but bea… https://t.co/f3SMT8FmEv
1516889259151486976,ShaikhA15051892,Wed Apr 20 21:19:16 +0000 2022,73.07734199999999,23.0199625,@NishaKu19800953 Supper baby
1516889223391031297,Iamdrblue,Wed Apr 20 21:19:07 +0000 2022,72.35549850000001,30.864107500000003,Dear PDMPLs value IK Never get jealous from his God given crismatic personalityThanksYour broIrfan Ahmed Khanzada
1516889198963601408,mcadsul,Wed Apr 20 21:19:02 +0000 2022,72.874244,19.17414,Next 9 days decide if that happens or not
1516889296271294466,usamaamir994,Wed Apr 20 21:19:25 +0000 2022,74.3584865,31.5318195,@whatThefkFatima Absolutely not
1516889186011389958,FrancisdeGreat4,Wed Apr 20 21:18:59 +0000 2022,72.8618599,19.1842599,Something's cooking...  Anticipate guys😳    Poison na the character name#comedy #comingsoon @ Thug Lifestyle https://t.co/JVWCvDuH7Y
1516889292777291776,ShaikhA15051892,Wed Apr 20 21:19:24 +0000 2022,73.07734199999999,23.0199625,@NishaKu19800953 Owsam sooo hot
1516889076078727170,hasnat_tigers,Wed Apr 20 21:18:32 +0000 2022,72.098744,34.0628185,BOT spotted. #امپورٹڈ_حکومت_نامنظور
1516889223391031297,Iamdrblue,Wed Apr 20 21:19:07 +0000 2022,72.35549850000001,30.864107500000003,Dear PDMPLs value IK Never get jealous from his God given crismatic personalityThanksYour broIrfan Ahmed Khanzada
1516889198963601408,mcadsul,Wed Apr 20 21:19:02 +0000 2022,72.874244,19.17414,Next 9 days decide if that happens or not
1516889259151486976,ShaikhA15051892,Wed Apr 20 21:19:16 +0000 2022,73.07734199999999,23.0199625,@NishaKu19800953 Supper baby
1516889186011389958,FrancisdeGreat4,Wed Apr 20 21:18:59 +0000 2022,72.8618599,19.1842599,Something's cooking...  Anticipate guys😳    Poison na the character name#comedy #comingsoon @ Thug Lifestyle https://t.co/JVWCvDuH7Y
1516889296271294466,usamaamir994,Wed Apr 20 21:19:25 +0000 2022,74.3584865,31.5318195,@whatThefkFatima Absolutely not
1516889330148691975,NAIFKha03251047,Wed Apr 20 21:19:33 +0000 2022,73.03794500000001,33.603096,KING 👑 @ImranKhanPTI breaking Twitter world record just in 10 minutes. Lots of love you skipper… https://t.co/QHUn8URv5Q
1516889076078727170,hasnat_tigers,Wed Apr 20 21:18:32 +0000 2022,72.098744,34.0628185,BOT spotted. #امپورٹڈ_حکومت_نامنظور
1516889330353991681,dk_camography,Wed Apr 20 21:19:33 +0000 2022,88.217684,22.7089855,Thank you team @Pindle_India
1516889341586337798,HDHridoy441,Wed Apr 20 21:19:36 +0000 2022,90.3994295,23.7044995,@gemhostofficial @NftDropsCal Done 💖🙏😇 https://t.co/zJejHtETIE
1516889420825186304,HDHridoy441,Wed Apr 20 21:19:55 +0000 2022,90.3994295,23.7044995,@edz_lozano Done 💖🙏😇 https://t.co/gw4yhkeMsf
1516889427133407232,ShaikhA15051892,Wed Apr 20 21:19:56 +0000 2022,73.07734199999999,23.0199625,@NishaKu19800953 Kiss u and fuck u baby and love u
1516889303489466370,SafiKhanMagical,Wed Apr 20 21:19:27 +0000 2022,72.35549850000001,30.864107500000003,@John_Yap @lesiavasylenko Quite alarming News for opening #WorldWarIII environment is slowly &amp; gradually making pus… https://t.co/K0zNh0GrU9
1516889292777291776,ShaikhA15051892,Wed Apr 20 21:19:24 +0000 2022,73.07734199999999,23.0199625,@NishaKu19800953 Owsam sooo hot
1516889347005423616,SafiKhanMagical,Wed Apr 20 21:19:37 +0000 2022,72.35549850000001,30.864107500000003,@attiki1955 @lesiavasylenko Quite alarming News for opening #WorldWarIII environment is slowly &amp; gradually making p… https://t.co/Bu5kgNP8ew
1516889404853346306,sadhozai_5102,Wed Apr 20 21:19:51 +0000 2022,72.35549850000001,30.864107500000003,"Chairman @PTIofficial @ImranKhanPTI said today in the twitter space:""I was expecting 5% of the public that came ou… https://t.co/ZmxN5cGomQ"
1516889358770442241,ModlerVicky1995,Wed Apr 20 21:19:40 +0000 2022,72.874244,19.17414,@Shivsha17131965 @SonuSood @SonuSood sir &amp; @NeetiGoel2 mam salute you both wholeheartedly &amp; thankyou wholeheartedly… https://t.co/v7M1Qwrc1A
1516889418136645632,SafiKhanMagical,Wed Apr 20 21:19:54 +0000 2022,72.35549850000001,30.864107500000003,@Corneli36502245 @lesiavasylenko Quite alarming News for opening #WorldWarIII environment is slowly &amp; gradually mak… https://t.co/svybArtKaF
1516889472524492800,usermrblack,Wed Apr 20 21:20:07 +0000 2022,76.136631,10.543192000000001,all I do is listen to music and overthink shit.
1516889339136933888,Rickybhayal,Wed Apr 20 21:19:35 +0000 2022,73.87756049999999,26.6284155,@Ajay_Bagga @AnilSinghvi_ @deepdbhandari @ZeeBusiness Eagerly awaiting...
1516889487615217664,Crecent45459223,Wed Apr 20 21:20:10 +0000 2022,86.008985,20.3694605,At times cakes is all I want ..... https://t.co/CfiTNqB9X4
1516889402533769216,j_pnye,Wed Apr 20 21:19:50 +0000 2022,93.71889,27.3270465,@raixcasm @PMOIndia @Cbse_official Why are they doing unfair with our health 😫
1516889451334488064,Pracha_Says,Wed Apr 20 21:20:02 +0000 2022,72.35549850000001,30.864107500000003,@iainaamughal After unblocked good night 😫❤
1516889465054277632,saltiiiee,Wed Apr 20 21:20:05 +0000 2022,72.35549850000001,30.864107500000003,Man?? Where are u???😭
1516889624257257472,billah_tech,Wed Apr 20 21:20:43 +0000 2022,90.328709,24.098380499999998,Look at this video... 👀https://t.co/Bh5KioKK1E
1516889653013590016,sadiaastro1,Wed Apr 20 21:20:50 +0000 2022,72.35549850000001,30.864107500000003,@MaleehaHashmey Absolutely right 👍🏻
1516889656301817856,Rickybhayal,Wed Apr 20 21:20:51 +0000 2022,73.87756049999999,26.6284155,@IMPriyaSMSingh @Ajay_Bagga Well said.....
1516889632880967686,WaridWiley,Wed Apr 20 21:20:45 +0000 2022,77.03308746,28.39605135,Just posted a photo @ Tulip Purple https://t.co/Ia9ken2oQ3
1516889838150033408,EngrZeesh1,Wed Apr 20 21:21:34 +0000 2022,72.35549850000001,30.864107500000003,@zeee_square Ufffff what a style of enjoyment
1516889708957257730,ImPathan17,Wed Apr 20 21:21:03 +0000 2022,70.384888,32.210735,@PSG_English Congratulations
1516889628653109256,Rajazee73819937,Wed Apr 20 21:20:44 +0000 2022,73.03794500000001,33.603096,@HamidMirPAK @ImranKhanPTI InshAllah he will you bagger
1516889721615515648,NasirKhaskheli2,Wed Apr 20 21:21:06 +0000 2022,69.010811,25.526936499999998,@kaneezfatimaa_1 Beshumaaaar
1516889510142828544,EngrZeesh1,Wed Apr 20 21:20:16 +0000 2022,72.35549850000001,30.864107500000003,@malikalize17 Happy birthday Bulaya e nee..
1516889711620542464,usamaamir994,Wed Apr 20 21:21:04 +0000 2022,74.3584865,31.5318195,@gorillaveeza What about khatoon_e_awwal🤣
1516889634349133824,weeklypod_ott,Wed Apr 20 21:20:45 +0000 2022,72.874244,19.17414,Good to see Ruben Dias back on the field. #ManCity #MCIBHA #PremierLeague #RubenDias
1516889820320059392,ChinmayRMA,Wed Apr 20 21:21:30 +0000 2022,73.910077,18.5081615,@totalcristiano Loan him to other club
1516889826091433984,Sureshpatel44,Wed Apr 20 21:21:31 +0000 2022,75.80959250000001,24.401771500000002,@nikhat69 Good didi 🙏
1516889858865827841,shahidb,Wed Apr 20 21:21:39 +0000 2022,74.3584865,31.5318195,Brighton were not up to scratch. But there’s a lot of matches to go. I think if Liverpool win all their matches they win the league
1516889605676888064,manojmarada,Wed Apr 20 21:20:39 +0000 2022,80.764796,15.893908,@APPOLICE100 @AndhraPradeshCM take action
1516889805841473538,ChMamoon6,Wed Apr 20 21:21:26 +0000 2022,72.35549850000001,30.864107500000003,"Mam,Follow me back @hinaparvezbutt"
1516889637750411264,AbdurRa65415372,Wed Apr 20 21:20:46 +0000 2022,72.098744,34.0628185,"@zenpilotX Please send me,, I am very bad Lucky's, please send me0xC5F95DabC152AD023cD3ecB0A8690DE541dD6a5B https://t.co/OBu0svmfl9"
1516889724426027008,IbrakhanIK,Wed Apr 20 21:21:07 +0000 2022,71.541931,33.980791499999995,"Alhamdulillah, the whole Muslim Ummah Proud of @ImranKhanPTI.Thank you sir, @MALHACHIMI. Your support gives us con… https://t.co/EFidaXp9C4"
1516889681937711105,TayyabaMubashra,Wed Apr 20 21:20:57 +0000 2022,72.35549850000001,30.864107500000003,"we should visit homes of the poor, orphanages and hospitals from time to time; take our family members along and of… https://t.co/nmfd03yTAk"
1516889869062410240,AbidTamboli5,Wed Apr 20 21:21:41 +0000 2022,72.844223,19.136733,"@MoCA_GoI @PIB_MoHUA @AAI_Official @JM_Scindia Respected Sir,Past6 months I am showing into your notice that… https://t.co/uGX5nVWsct"
1516889418757718016,Alamgir_Afridi_,Wed Apr 20 21:19:54 +0000 2022,72.35549850000001,30.864107500000003,@Xadeejournalist We demands to honorable @OfficialDGISPR to clear his position and share the facts. Why security fo… https://t.co/GlBr9K9LGT
1516889795447959553,hadi1604,Wed Apr 20 21:21:24 +0000 2022,68.88915850000001,26.116357,That is y i like u#امپورٹڈ_حکومت_نامنظور
1516889859662573568,Er_IrshadCh,Wed Apr 20 21:21:39 +0000 2022,75.0684065,32.657848,@aya_elamroussi ❤️❤️❤️ Quran is love
1516889991171174400,chimpdrag,Wed Apr 20 21:22:11 +0000 2022,77.4233395,28.773568,@Focus_SME Can I buy angel one plz tell
1516889452580421632,Axe2811,Wed Apr 20 21:20:02 +0000 2022,72.874244,19.17414,"Wait, that Beatles Song is not "" I Wanna Hold Your Ham ?"" But in fact "" I wanna hold your hand."" The rest of the… https://t.co/qS3qUxPtBi"
1516889807070576640,youtubegrowthm,Wed Apr 20 21:21:27 +0000 2022,91.5942845,22.8975415,@M0mmy0nZeego Back my follow Dear.
1516889933058756609,Pracha_Says,Wed Apr 20 21:21:57 +0000 2022,72.35549850000001,30.864107500000003,@namkeen_barfi_ True
1516889951434166272,SaeedNizami9,Wed Apr 20 21:22:01 +0000 2022,72.35549850000001,30.864107500000003,@_surgeonjaved Overseas Pakistanis cannot be given the right to vote. A large number of Qadianis and criminals who… https://t.co/Ia2F2C3MAH
1516889911286468608,youtubegrowthm,Wed Apr 20 21:21:51 +0000 2022,91.5942845,22.8975415,@hopemusicuk @vickyfoxcroft @BBCRadioLondon @LewishamCouncil May i get a shoutout?
1516889996489203712,paradoxk1ng,Wed Apr 20 21:22:12 +0000 2022,79.96387150000001,12.963487,When your random playlist starts connecting with your current mood. 🥲Drop your playlist link i need new music in my lyfe
1516890083403739136,azizkhanakakhel,Wed Apr 20 21:22:32 +0000 2022,74.3584865,31.5318195,@SaminaSays Mam I'm your big fan#امپورٹڈ_حکومت_نامنظور
1516889885864431616,asadu_20,Wed Apr 20 21:21:45 +0000 2022,90.328709,24.098380499999998,"""How can the heart travel to God when it is chained by Its desires?""- Ibn Arabi"
1516889838821195777,SaeedNizami9,Wed Apr 20 21:21:34 +0000 2022,72.35549850000001,30.864107500000003,Overseas Pakistanis cannot be given the right to vote. A large number of Qadianis and criminals who have taken poli… https://t.co/2F5CvVoTVY
1516890107290206208,tariqbeha,Wed Apr 20 21:22:38 +0000 2022,72.098744,34.0628185,"@MeFixerr 1 hour, 23 minutes --- 491k tuned in.Can one expect a space interaction by @MaryamNSharif… https://t.co/2CibygMdnF"
1516890040512638976,amrit_advaita,Wed Apr 20 21:22:22 +0000 2022,75.85974300000001,25.021984,"The temp is so high, that to make tea water need to be cooled down... When water is taken out of the fridge, it d… https://t.co/4Tns3khUBc"
1516890184154902528,IhsanKaleem,Wed Apr 20 21:22:57 +0000 2022,70.629917,30.0135145,Join me in my Space! https://t.co/f866OjrZHd
1516890119055327232,sadhozai_5102,Wed Apr 20 21:22:41 +0000 2022,72.35549850000001,30.864107500000003,"@IImranRiazKhan It was not just 160k, it was 502k boats @ImranRiazKhan https://t.co/jnrX7dejC5"
1516890094510215169,abdulqa23811767,Wed Apr 20 21:22:35 +0000 2022,72.35549850000001,30.864107500000003,"All big name of politics,  media and film industry joined Imran khan twitter space ...#TwitterTakeover… https://t.co/gHic7DTP5v"
1516890171731419138,wasu_nazir,Wed Apr 20 21:22:54 +0000 2022,77.5564225,13.075209000000001,"I can control my feelings,But not my anger..."
